train_id,status,service_type,start_hour,end_hour,bay,location
2,operational,,0.0,6.0,,spb
42,operational,,0.0,6.0,,msk
3,operational,,0.0,6.175,,spb
43,operational,,0.0,6.175,,msk
4,operational,,0.0,6.35,,spb
7,operational,,0.0,6.525,,spb
8,operational,,0.0,6.7,,spb
9,operational,,0.0,6.875,,spb
10,operational,,0.0,7.05,,spb
11,operational,,0.0,7.225,,spb
12,operational,,0.0,7.4,,spb
13,operational,,0.0,7.575,,spb
14,operational,,0.0,7.75,,spb
15,operational,,0.0,7.925,,spb
16,operational,,0.0,8.1,,spb
2,line,,6.0,8.25,,to_msk
42,line,,6.0,8.25,,to_spb
17,operational,,0.0,8.275,,spb
3,line,,6.175,8.425,,to_msk
43,line,,6.175,8.425,,to_spb
18,operational,,0.0,8.45,,spb
4,line,,6.35,8.6,,to_msk
19,operational,,0.0,8.625,,spb
7,line,,6.525,8.775,,to_msk
20,operational,,0.0,8.8,,spb
8,line,,6.7,8.95,,to_msk
2,equipping,,8.25,8.95,,msk
42,equipping,,8.25,8.95,,spb
21,operational,,0.0,8.975,,spb
9,line,,6.875,9.125,,to_msk
3,equipping,,8.425,9.125,,msk
43,equipping,,8.425,9.125,,spb
22,operational,,0.0,9.15,,spb
4,equipping,,8.6,9.299999999999999,,msk
10,line,,7.05,9.3,,to_msk
23,operational,,0.0,9.325,,spb
11,line,,7.225,9.475,,to_msk
7,equipping,,8.775,9.475,,msk
24,operational,,0.0,9.5,,spb
8,equipping,,8.95,9.649999999999999,,msk
12,line,,7.4,9.65,,to_msk
25,operational,,0.0,9.675,,spb
13,line,,7.575,9.825,,to_msk
9,equipping,,9.125,9.825,,msk
26,operational,,0.0,9.85,,spb
14,line,,7.75,10.0,,to_msk
10,equipping,,9.3,10.0,,msk
27,operational,,0.0,10.024999999999999,,spb
11,equipping,,9.475,10.174999999999999,,msk
15,line,,7.925,10.175,,to_msk
28,operational,,0.0,10.2,,spb
16,line,,8.1,10.35,,to_msk
12,equipping,,9.65,10.35,,msk
29,operational,,0.0,10.375,,spb
13,equipping,,9.825,10.524999999999999,,msk
17,line,,8.275,10.525,,to_msk
30,operational,,0.0,10.55,,spb
18,line,,8.45,10.7,,to_msk
14,equipping,,10.0,10.7,,msk
31,operational,,0.0,10.725,,spb
19,line,,8.625,10.875,,to_msk
15,equipping,,10.175,10.875,,msk
32,operational,,0.0,10.899999999999999,,spb
16,equipping,,10.35,11.049999999999999,,msk
20,line,,8.8,11.05,,to_msk
33,operational,,0.0,11.075,,spb
2,line,,8.95,11.2,,to_spb
21,line,,8.975,11.225,,to_msk
17,equipping,,10.525,11.225,,msk
35,operational,,0.0,11.25,,spb
3,line,,9.125,11.375,,to_spb
18,equipping,,10.7,11.399999999999999,,msk
22,line,,9.15,11.4,,to_msk
36,operational,,0.0,11.425,,spb
4,line,,9.299999999999999,11.549999999999999,,to_spb
23,line,,9.325,11.575,,to_msk
19,equipping,,10.875,11.575,,msk
37,operational,,0.0,11.6,,spb
7,line,,9.475,11.725,,to_spb
24,line,,9.5,11.75,,to_msk
20,equipping,,11.05,11.75,,msk
38,operational,,0.0,11.774999999999999,,spb
8,line,,9.649999999999999,11.899999999999999,,to_spb
2,equipping,,11.2,11.899999999999999,,spb
2,operational,,11.899999999999999,11.899999999999999,,spb
21,equipping,,11.225,11.924999999999999,,msk
25,line,,9.675,11.925,,to_msk
39,operational,,0.0,11.95,,spb
9,line,,9.825,12.075,,to_spb
3,equipping,,11.375,12.075,,spb
3,operational,,12.075,12.075,,spb
26,line,,9.85,12.1,,to_msk
22,equipping,,11.4,12.1,,msk
40,operational,,0.0,12.125,,spb
4,equipping,,11.549999999999999,12.249999999999998,,spb
4,operational,,12.249999999999998,12.249999999999998,,spb
10,line,,10.0,12.25,,to_spb
27,line,,10.024999999999999,12.274999999999999,,to_msk
23,equipping,,11.575,12.274999999999999,,msk
41,operational,,0.0,12.3,,spb
11,line,,10.174999999999999,12.424999999999999,,to_spb
7,equipping,,11.725,12.424999999999999,,spb
7,operational,,12.424999999999999,12.424999999999999,,spb
28,line,,10.2,12.45,,to_msk
24,equipping,,11.75,12.45,,msk
8,equipping,,11.899999999999999,12.599999999999998,,spb
8,operational,,12.599999999999998,12.599999999999998,,spb
12,line,,10.35,12.6,,to_spb
29,line,,10.375,12.625,,to_msk
25,equipping,,11.925,12.625,,msk
13,line,,10.524999999999999,12.774999999999999,,to_spb
9,equipping,,12.075,12.774999999999999,,spb
9,operational,,12.774999999999999,12.774999999999999,,spb
26,equipping,,12.1,12.799999999999999,,msk
30,line,,10.55,12.8,,to_msk
14,line,,10.7,12.95,,to_spb
10,equipping,,12.25,12.95,,spb
10,operational,,12.95,12.95,,spb
27,equipping,,12.274999999999999,12.974999999999998,,msk
31,line,,10.725,12.975,,to_msk
11,equipping,,12.424999999999999,13.124999999999998,,spb
11,operational,,13.124999999999998,13.124999999999998,,spb
15,line,,10.875,13.125,,to_spb
32,line,,10.899999999999999,13.149999999999999,,to_msk
28,equipping,,12.45,13.149999999999999,,msk
16,line,,11.049999999999999,13.299999999999999,,to_spb
12,equipping,,12.6,13.299999999999999,,spb
12,operational,,13.299999999999999,13.299999999999999,,spb
33,line,,11.075,13.325,,to_msk
29,equipping,,12.625,13.325,,msk
13,equipping,,12.774999999999999,13.474999999999998,,spb
13,operational,,13.474999999999998,13.474999999999998,,spb
17,line,,11.225,13.475,,to_spb
35,line,,11.25,13.5,,to_msk
30,equipping,,12.8,13.5,,msk
18,line,,11.399999999999999,13.649999999999999,,to_spb
14,equipping,,12.95,13.649999999999999,,spb
14,operational,,13.649999999999999,13.649999999999999,,spb
31,equipping,,12.975,13.674999999999999,,msk
36,line,,11.425,13.675,,to_msk
19,line,,11.575,13.825,,to_spb
15,equipping,,13.125,13.825,,spb
15,operational,,13.825,13.825,,spb
32,equipping,,13.149999999999999,13.849999999999998,,msk
37,line,,11.6,13.85,,to_msk
16,equipping,,13.299999999999999,13.999999999999998,,spb
16,operational,,13.999999999999998,13.999999999999998,,spb
20,line,,11.75,14.0,,to_spb
38,line,,11.774999999999999,14.024999999999999,,to_msk
33,equipping,,13.325,14.024999999999999,,msk
2,line,,11.899999999999999,14.149999999999999,,to_msk
21,line,,11.924999999999999,14.174999999999999,,to_spb
17,equipping,,13.475,14.174999999999999,,spb
17,operational,,14.174999999999999,14.174999999999999,,spb
39,line,,11.95,14.2,,to_msk
35,equipping,,13.5,14.2,,msk
3,line,,12.075,14.325,,to_msk
18,equipping,,13.649999999999999,14.349999999999998,,spb
18,operational,,14.349999999999998,14.349999999999998,,spb
22,line,,12.1,14.35,,to_spb
40,line,,12.125,14.375,,to_msk
36,equipping,,13.675,14.375,,msk
4,line,,12.249999999999998,14.499999999999998,,to_msk
23,line,,12.274999999999999,14.524999999999999,,to_spb
19,equipping,,13.825,14.524999999999999,,spb
19,operational,,14.524999999999999,14.524999999999999,,spb
37,equipping,,13.85,14.549999999999999,,msk
41,line,,12.3,14.55,,to_msk
7,line,,12.424999999999999,14.674999999999999,,to_msk
24,line,,12.45,14.7,,to_spb
20,equipping,,14.0,14.7,,spb
20,operational,,14.7,14.7,,spb
38,equipping,,14.024999999999999,14.724999999999998,,msk
8,line,,12.599999999999998,14.849999999999998,,to_msk
2,equipping,,14.149999999999999,14.849999999999998,,msk
25,line,,12.625,14.875,,to_spb
39,equipping,,14.2,14.899999999999999,,msk
9,line,,12.774999999999999,15.024999999999999,,to_msk
3,equipping,,14.325,15.024999999999999,,msk
26,line,,12.799999999999999,15.049999999999999,,to_spb
22,equipping,,14.35,15.049999999999999,,spb
22,operational,,15.049999999999999,15.049999999999999,,spb
40,equipping,,14.375,15.075,,msk
4,equipping,,14.499999999999998,15.199999999999998,,msk
10,line,,12.95,15.2,,to_msk
27,line,,12.974999999999998,15.224999999999998,,to_spb
23,equipping,,14.524999999999999,15.224999999999998,,spb
23,operational,,15.224999999999998,15.224999999999998,,spb
41,equipping,,14.55,15.25,,msk
11,line,,13.124999999999998,15.374999999999998,,to_msk
7,equipping,,14.674999999999999,15.374999999999998,,msk
28,line,,13.149999999999999,15.399999999999999,,to_spb
24,equipping,,14.7,15.399999999999999,,spb
24,operational,,15.399999999999999,15.399999999999999,,spb
8,equipping,,14.849999999999998,15.549999999999997,,msk
12,line,,13.299999999999999,15.549999999999999,,to_msk
29,line,,13.325,15.575,,to_spb
25,equipping,,14.875,15.575,,spb
25,operational,,15.575,15.575,,spb
13,line,,13.474999999999998,15.724999999999998,,to_msk
9,equipping,,15.024999999999999,15.724999999999998,,msk
26,equipping,,15.049999999999999,15.749999999999998,,spb
26,operational,,15.749999999999998,15.749999999999998,,spb
30,line,,13.5,15.75,,to_spb
14,line,,13.649999999999999,15.899999999999999,,to_msk
10,equipping,,15.2,15.899999999999999,,msk
27,equipping,,15.224999999999998,15.924999999999997,,spb
27,operational,,15.924999999999997,15.924999999999997,,spb
31,line,,13.674999999999999,15.924999999999999,,to_spb
15,line,,13.825,16.075,,to_msk
11,equipping,,15.374999999999998,16.075,,msk
32,line,,13.849999999999998,16.099999999999998,,to_spb
28,equipping,,15.399999999999999,16.099999999999998,,spb
28,operational,,16.099999999999998,16.099999999999998,,spb
16,line,,13.999999999999998,16.25,,to_msk
12,equipping,,15.549999999999999,16.25,,msk
33,line,,14.024999999999999,16.275,,to_spb
29,equipping,,15.575,16.275,,spb
29,operational,,16.275,16.275,,spb
17,line,,14.174999999999999,16.424999999999997,,to_msk
13,equipping,,15.724999999999998,16.424999999999997,,msk
35,line,,14.2,16.45,,to_spb
30,equipping,,15.75,16.45,,spb
30,operational,,16.45,16.45,,spb
18,line,,14.349999999999998,16.599999999999998,,to_msk
14,equipping,,15.899999999999999,16.599999999999998,,msk
36,line,,14.375,16.625,,to_spb
31,equipping,,15.924999999999999,16.625,,spb
31,operational,,16.625,16.625,,spb
19,line,,14.524999999999999,16.775,,to_msk
15,equipping,,16.075,16.775,,msk
37,line,,14.549999999999999,16.799999999999997,,to_spb
32,equipping,,16.099999999999998,16.799999999999997,,spb
32,operational,,16.799999999999997,16.799999999999997,,spb
20,line,,14.7,16.95,,to_msk
16,equipping,,16.25,16.95,,msk
38,line,,14.724999999999998,16.974999999999998,,to_spb
33,equipping,,16.275,16.974999999999998,,spb
33,operational,,16.974999999999998,16.974999999999998,,spb
2,line,,14.849999999999998,17.099999999999998,,to_spb
17,equipping,,16.424999999999997,17.124999999999996,,msk
39,line,,14.899999999999999,17.15,,to_spb
35,equipping,,16.45,17.15,,spb
35,operational,,17.15,17.15,,spb
3,line,,15.024999999999999,17.275,,to_spb
22,line,,15.049999999999999,17.299999999999997,,to_msk
18,equipping,,16.599999999999998,17.299999999999997,,msk
40,line,,15.075,17.325,,to_spb
36,equipping,,16.625,17.325,,spb
36,operational,,17.325,17.325,,spb
4,line,,15.199999999999998,17.449999999999996,,to_spb
23,line,,15.224999999999998,17.474999999999998,,to_msk
19,equipping,,16.775,17.474999999999998,,msk
37,equipping,,16.799999999999997,17.499999999999996,,spb
37,operational,,17.499999999999996,17.499999999999996,,spb
41,line,,15.25,17.5,,to_spb
7,line,,15.374999999999998,17.625,,to_spb
24,line,,15.399999999999999,17.65,,to_msk
20,equipping,,16.95,17.65,,msk
38,equipping,,16.974999999999998,17.674999999999997,,spb
38,operational,,17.674999999999997,17.674999999999997,,spb
8,line,,15.549999999999997,17.799999999999997,,to_spb
2,equipping,,17.099999999999998,17.799999999999997,,spb
25,line,,15.575,17.825,,to_msk
39,equipping,,17.15,17.849999999999998,,spb
39,operational,,17.849999999999998,17.849999999999998,,spb
9,line,,15.724999999999998,17.974999999999998,,to_spb
3,equipping,,17.275,17.974999999999998,,spb
22,equipping,,17.299999999999997,17.999999999999996,,msk
26,line,,15.749999999999998,18.0,,to_msk
40,equipping,,17.325,18.025,,spb
40,operational,,18.025,18.025,,spb
4,equipping,,17.449999999999996,18.149999999999995,,spb
10,line,,15.899999999999999,18.15,,to_spb
27,line,,15.924999999999997,18.174999999999997,,to_msk
23,equipping,,17.474999999999998,18.174999999999997,,msk
41,equipping,,17.5,18.2,,spb
11,line,,16.075,18.325,,to_spb
7,equipping,,17.625,18.325,,spb
28,line,,16.099999999999998,18.349999999999998,,to_msk
24,equipping,,17.65,18.349999999999998,,msk
8,equipping,,17.799999999999997,18.499999999999996,,spb
12,line,,16.25,18.5,,to_spb
29,line,,16.275,18.525,,to_msk
25,equipping,,17.825,18.525,,msk
13,line,,16.424999999999997,18.674999999999997,,to_spb
9,equipping,,17.974999999999998,18.674999999999997,,spb
30,line,,16.45,18.7,,to_msk
26,equipping,,18.0,18.7,,msk
14,line,,16.599999999999998,18.849999999999998,,to_spb
10,equipping,,18.15,18.849999999999998,,spb
27,equipping,,18.174999999999997,18.874999999999996,,msk
31,line,,16.625,18.875,,to_msk
15,line,,16.775,19.025,,to_spb
11,equipping,,18.325,19.025,,spb
32,line,,16.799999999999997,19.049999999999997,,to_msk
28,equipping,,18.349999999999998,19.049999999999997,,msk
16,line,,16.95,19.2,,to_spb
12,equipping,,18.5,19.2,,spb
33,line,,16.974999999999998,19.224999999999998,,to_msk
29,equipping,,18.525,19.224999999999998,,msk
17,line,,17.124999999999996,19.374999999999996,,to_spb
13,equipping,,18.674999999999997,19.374999999999996,,spb
35,line,,17.15,19.4,,to_msk
30,equipping,,18.7,19.4,,msk
18,line,,17.299999999999997,19.549999999999997,,to_spb
14,equipping,,18.849999999999998,19.549999999999997,,spb
36,line,,17.325,19.575,,to_msk
31,equipping,,18.875,19.575,,msk
19,line,,17.474999999999998,19.724999999999998,,to_spb
15,equipping,,19.025,19.724999999999998,,spb
37,line,,17.499999999999996,19.749999999999996,,to_msk
32,equipping,,19.049999999999997,19.749999999999996,,msk
20,line,,17.65,19.9,,to_spb
16,equipping,,19.2,19.9,,spb
38,line,,17.674999999999997,19.924999999999997,,to_msk
33,equipping,,19.224999999999998,19.924999999999997,,msk
17,equipping,,19.374999999999996,20.074999999999996,,spb
39,line,,17.849999999999998,20.099999999999998,,to_msk
35,equipping,,19.4,20.099999999999998,,msk
22,line,,17.999999999999996,20.249999999999996,,to_spb
18,equipping,,19.549999999999997,20.249999999999996,,spb
40,line,,18.025,20.275,,to_msk
36,equipping,,19.575,20.275,,msk
23,line,,18.174999999999997,20.424999999999997,,to_spb
19,equipping,,19.724999999999998,20.424999999999997,,spb
37,equipping,,19.749999999999996,20.449999999999996,,msk
24,line,,18.349999999999998,20.599999999999998,,to_spb
20,equipping,,19.9,20.599999999999998,,spb
38,equipping,,19.924999999999997,20.624999999999996,,msk
25,line,,18.525,20.775,,to_spb
